Country,HHsizeMAE,HouseholdType,Head_EducationLevel,LandOwned,LandCultivated,LivestockHoldings,WorstFoodSecMonth,BestFoodSecMonth,NrofMonthsFoodInsecure,PPI_Threshold,PPI_Likelihood,HFIAS_status,score_HDDS_GoodSeason,score_HDDS_farmbasedGoodSeason,score_HDDS_purchasedGoodSeason,score_HDDS_BadSeason,score_HDDS_farmbasedBadSeason,score_HDDS_purchasedBadSeason,TVA_USD_PPP_pmae_pday,total_income_USD_PPP_pHH_Yr,offfarm_income_USD_PPP_pHH_Yr,farm_income_USD_PPP_pHH_Yr,value_crop_consumed_USD_PPP_pHH_Yr,livestock_prodsales_USD_PPP_pHH_Yr,value_livestock_production_USD_PPP_pHH_Yr,Market_Orientation,Livestock_Orientation,Food_Self_Sufficiency_kCal_MAE_day,NrofMonthsWildFoodCons,Gender_FemaleControl,HFIAS_binary
Kenya,5.64,couple,primary,1.2000000000000002,1.2000000000000002,12.535,aug,feb,4,1.9,50.8,SeverelyFI,6,0,1,4,0,0,1.90998970477072,3434.1184598698874,2511.9021689543274,1076.5295009804263,0.0,861.4386915937276,1204.9118278999777,0.7581179588774888,0.848527880344158,592.3163800641213,0,0.65,Insecure
Kenya,7.04,couple,primary,1.0,1.0,2.48,aug,jan,5,1.9,52.6,SeverelyFI,5,0,1,4,0,1,0.34378033714414,504.81812963058144,0.0,504.81812963058144,0.0,300.05167909444424,678.6115037894442,0.5714633551343116,0.7682006331112632,1029.2127179327522,0,,Insecure
Kenya,4.46,couple,primary,1.4,1.4,10.06,aug,jan,4,1.9,38.8,SeverelyFI,6,0,1,4,0,0,0.818927966523019,1097.6084003003227,0.0,1097.6084003003227,0.0,115.0735830218837,350.59801942438366,0.8233301064093418,0.2629880607333189,672.4844892192397,0,0.516409062036841,Insecure
Kenya,4.66,single,no_school,1.6,1.6,12.535,aug,jan,5,1.9,29.4,ModeratelyFI,5,0,1,3,0,0,0.467785732554534,534.8591460082572,374.40140220578,160.45774380247718,0.0,36.5654375957387,297.3630440894888,0.3809037527704826,0.705897370515016,946.6848433182432,0,1.0,Insecure
Kenya,5.49,couple,primary,0.6000000000000001,0.6000000000000001,12.535,aug,feb,4,,,SeverelyFI,7,2,1,3,0,0,0.493490029836765,688.8283170609025,0.0,688.8283170609025,0.0,180.6762798848268,480.72795911232686,0.6965742250286239,0.4861337684215069,883.3458093170645,0,,Insecure
Kenya,6.06,couple,primary,0.2,0.4,0.06,feb,nov,6,1.9,18.1,SeverelyFI,7,0,2,5,0,2,0.175036600613073,387.163456896057,0.0,387.163456896057,0.0,0.0,0.0,1.0,0.0,0.5832090058320901,0,0.0,Insecure
Kenya,7.55,couple,no_school,0.08,0.8,12.535,jun,aug,1,1.9,32.4,ModeratelyFI,5,1,1,5,1,1,0.425110033710538,1024.294202760315,512.1471013801576,512.1471013801576,0.0,512.1471013801576,659.3498740176576,0.7767455816127783,1.0,286.48507665789714,0,0.4387089144595316,Insecure
Kenya,10.73,couple,primary,0.6000000000000001,0.4,0.92,jun,aug,1,1.9,50.8,FoodSecure,5,1,2,5,1,2,0.0452544894781613,30.034172679244865,0.0,30.034172679244865,0.0,30.034172679244865,177.23694531674485,0.1694577427159444,1.0,234.4578712864967,0,1.0,Secure
Kenya,2.2,single,no_school,0.2,0.08,0.74,may,nov,5,1.9,29.4,SeverelyFI,7,1,0,4,0,1,0.146652824545455,0.0,0.0,0.0,0.0,0.0,117.76221811,0.0,1.0,680.4545454545454,0,,Insecure
Kenya,4.36,couple,secondary,0.6000000000000001,0.2,10.64,jun,oct,3,1.9,22.7,SeverelyFI,10,6,4,6,0,0,0.402061948700342,392.54072713072384,0.0,392.54072713072384,0.0,392.54072713072384,639.8413851617238,0.6134969325741673,1.0,352.67720246323995,2,0.0,Insecure
Kenya,9.0,couple,literate,1.2000000000000002,0.4,2.53,apr,oct,6,1.9,52.6,SeverelyFI,6,0,1,3,0,1,0.0537727023333333,0.0,0.0,0.0,0.0,0.0,176.643327165,0.0,1.0,241.0220700152207,0,0.0,Insecure
Kenya,5.54,couple,postsecondary,0.52,0.32,10.73,jun,sep,1,1.9,12.7,FoodSecure,6,2,2,6,1,3,0.372604294967852,753.4431448544927,376.7215724272464,376.7215724272464,0.0,376.7215724272464,376.7215724272464,1.0,1.0,133.25117547864102,0,0.223261610326932,Secure
Kenya,2.18,couple,primary,7.2,2.0,7.87,jul,nov,3,1.9,4.5,SeverelyFI,10,7,3,6,1,0,2.165328564288882,1457.240233594882,0.0,1457.240233594882,0.0,392.54072713072384,763.4917141772237,0.797093989480838,0.4176213656191658,3773.97354530602,2,0.0,Insecure
Kenya,2.83,couple,literate,1.8,1.0,3.52,mar,sep,3,1.9,32.4,SeverelyFI,8,6,1,5,3,2,1.69392940212875,1426.0327078888954,0.0,1426.0327078888954,88.18723182000001,1215.2630730348485,1450.7875092548484,0.8149948801131881,0.829142547456203,1500.8567694467304,0,,Insecure
Kenya,3.93,couple,primary,0.4,0.2,0.0,jun,nov,2,1.9,10.5,SeverelyFI,4,3,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,978.0403639025412,2,0.0,Insecure
Kenya,5.28,couple,primary,0.8,0.8,8.64,may,sep,6,1.9,23.9,MildlyFI,8,7,1,5,3,1,1.63745858555194,2677.805294113205,1338.9026470566027,1338.9026470566027,330.702119325,914.1359398934704,1061.3387125309705,0.7369534847810454,0.5841778447837072,1627.8190379825653,0,0.3379038301904253,Insecure
Kenya,5.06,couple,secondary,1.2000000000000002,0.4,12.535,mar,oct,3,1.9,12.7,SeverelyFI,9,6,1,5,4,1,1.63592877811451,2938.9633076226933,1469.4816538113466,1469.4816538113466,0.0,1281.941223944724,1364.374776621724,0.946882695438284,0.8791554918190494,1272.7079430396882,0,,Insecure
Kenya,4.61,couple,primary,0.8,0.8,8.69,sep,jan,6,1.9,17.1,SeverelyFI,7,1,4,1,0,0,1.5978576158641,2688.635117333732,1882.044582133612,806.5905352001196,0.0,483.9543211200716,483.9543211200716,1.0,0.5999999999999999,286.17983585796213,0,0.4404761904761904,Insecure
Kenya,3.0,couple,primary,2.0,2.0,0.22,oct,jan,1,1.9,21.5,MildlyFI,5,2,3,4,2,2,2.165328564288882,3434.1184598698874,4015.0284418850415,1720.72647509359,0.0,0.0,0.0,1.0,0.0,1185.489041832329,0,0.5,Insecure
Kenya,3.21,single,secondary,0.8,0.8,6.67,sep,jan,5,1.9,42.1,SeverelyFI,6,2,3,4,2,1,1.27411755929269,1433.9387292446563,1003.7571104712594,430.18161877339696,0.0,107.545404693349,166.42651379397398,0.8796041780640617,0.3402968664519532,2147.7509293580847,0,1.0,Insecure
Kenya,7.91,couple,primary,1.2000000000000002,1.2000000000000002,2.28,sep,jan,5,1.9,67.5,SeverelyFI,3,2,1,0,0,0,0.491043865881722,1398.09026101354,0.0,1398.09026101354,0.0,537.727023466746,557.3540598336209,0.9861558884813348,0.3931348378576399,575.9902069243371,0,0.6923076923076922,Insecure
Kenya,7.14,couple,no_school,1.6,1.6,2.16,sep,feb,2,1.9,62.8,SeverelyFI,5,5,0,4,3,0,0.18941460713961,258.108971264038,0.0,258.108971264038,0.0,0.0,235.5244364025,0.5228758168620492,0.4771241831379507,324.3764629139328,1,0.0,Insecure
Kenya,3.61,single,primary,1.2000000000000002,1.2000000000000002,0.0,sep,feb,2,1.9,42.1,SeverelyFI,2,2,0,2,1,0,0.14691437669186,193.581728448029,0.0,193.581728448029,0.0,0.0,0.0,1.0,0.0,404.5080256517285,0,1.0,Insecure
Kenya,8.91,couple,no_school,2.4000000000000004,2.4000000000000004,12.535,sep,feb,3,1.9,62.8,SeverelyFI,3,2,1,3,2,1,0.501524716803661,1301.2993967895272,0.0,1301.2993967895272,0.0,785.0814542614513,1114.815665224951,0.7978372674872382,0.683502571575311,412.3735067570684,0,0.0,Insecure
Kenya,2.75,couple,primary,0.8,0.8,0.0,sep,feb,2,1.9,43.8,FoodSecure,3,1,2,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,880.1992528019927,0,0.0,Secure
Kenya,2.75,single,secondary,0.8,0.8,0.0,sep,feb,3,1.9,38.8,SeverelyFI,4,1,2,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,698.3810709838107,3,,Insecure
Kenya,4.21,couple,primary,2.0,1.0,0.7899999999999999,oct,feb,5,1.9,38.8,SeverelyFI,3,0,1,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,,Insecure
Kenya,2.83,couple,no_school,3.0,1.5,1.45,nov,apr,5,1.9,66.0,SeverelyFI,4,1,0,3,0,0,0.785533566379075,666.781509098765,0.0,666.781509098765,1.6,516.217942528076,659.253330820576,0.8217495978238707,0.8124717798459702,134.34096519676652,0,0.5,Insecure
Kenya,5.46,couple,primary,8.0,3.0,12.535,oct,feb,5,1.9,54.3,SeverelyFI,5,2,0,3,1,1,0.346513968431361,172.072647509359,0.0,172.072647509359,360.0,172.072647509359,330.567687686859,0.2491756428478972,0.4786897701427878,386.23425661096894,0,,Insecure
Kenya,2.46,single,primary,3.0,2.0,10.36,sep,apr,4,1.9,38.8,SeverelyFI,6,2,2,3,1,0,0.0874352884146341,0.0,0.0,0.0,0.0,0.0,78.5081454675,0.0,1.0,121.34146341463416,0,,Insecure
Kenya,7.15,couple,no_school,5.0,2.0,3.66,nov,feb,3,1.9,77.2,SeverelyFI,6,2,1,4,1,1,0.0768549400416798,161.318107040024,0.0,161.318107040024,0.0,161.318107040024,200.572179773774,0.8042895441530087,1.0,20.874125874125877,0,,Insecure
Kenya,8.28,couple,no_school,1.2000000000000002,1.2000000000000002,12.535,aug,jan,4,1.9,26.5,ModeratelyFI,6,0,3,5,0,2,0.231303398425828,241.97716056003597,0.0,241.97716056003597,0.0,38.7163456896057,495.78431585210575,0.3461538460470031,0.7092307693205172,390.545794454371,0,0.579268997844883,Insecure
Kenya,3.78,couple,no_school,0.8,0.8,12.535,aug,feb,5,1.9,45.6,SeverelyFI,6,0,2,5,0,1,0.619494893021171,403.2952676000594,80.65905352001188,322.6362140800475,0.0,96.7908642240143,548.2127005252644,0.4168113927903965,0.7082320250467226,891.9049431035733,0,,Insecure
Kenya,3.46,single,primary,1.6,1.6,1.52,aug,feb,4,1.9,13.5,SeverelyFI,6,0,2,5,0,1,1.67533185143313,1737.2167704799017,1216.0517393359312,521.1650311439706,0.0,33.3390754549383,411.8989001499383,0.5792493424648111,0.4578054029260456,963.9361786364716,6,1.0,Insecure
Zambia,4.71,couple,primary,0.6000000000000001,0.6000000000000001,0.0,feb,mar,1,1.9,23.4,SeverelyFI,4,1,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3432.073990053224,0,0.0,Insecure
Zambia,5.46,couple,primary,1.6,1.0,0.0,,apr,0,1.9,91.8,FoodSecure,5,1,2,5,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,274.72527472527474,0,0.0,Secure
Zambia,7.31,couple,primary,4.0,3.0,0.07,feb,apr,2,1.9,93.4,SeverelyFI,7,6,0,3,0,3,0.0300174196208218,80.0909781612958,0.0,80.0909781612958,0.0,0.0,0.0,1.0,0.0,670.8468414444467,2,0.0,Insecure
Zambia,5.06,single,primary,1.4,1.2000000000000002,7.09,feb,may,2,1.9,5.9,ModeratelyFI,10,6,2,2,0,2,1.87915374609138,3434.1184598698874,3123.5481482905448,347.060905365616,0.0,160.181956322592,160.181956322592,1.0,0.4615384615384615,6092.186412738169,2,1.0,Insecure
Zambia,2.36,couple,secondary,,1.2000000000000002,0.02,feb,apr,1,1.9,59.6,ModeratelyFI,10,5,4,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1588.9830508474577,5,0.0,Insecure
Zambia,5.31,couple,primary,1.6800000000000002,1.6,0.2,mar,apr,2,1.9,80.3,MildlyFI,9,2,5,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,941.6195856873824,3,0.0,Insecure
Zambia,3.71,single,secondary,5.0,4.0,11.55,feb,apr,3,1.9,56.9,ModeratelyFI,9,9,0,2,0,2,0.295724174431547,400.454890806479,0.0,400.454890806479,0.0,0.0,0.0,1.0,0.0,269.54177897574124,2,1.0,Insecure
Zambia,4.61,couple,other_or_unspecified,,1.2000000000000002,0.02,feb,apr,2,1.9,90.9,ModeratelyFI,10,8,2,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,174.96843669212254,6,0.0,Insecure
Zambia,7.21,couple,secondary,1.8,1.6,0.58,feb,mar,3,1.9,82.0,ModeratelyFI,8,3,3,2,0,2,0.0466650833180655,122.8061665139872,0.0,122.8061665139872,0.0,122.8061665139872,122.8061665139872,1.0,1.0,3971.539042045865,3,0.0,Insecure
Zambia,7.76,couple,secondary,6.0,8.5,1.7999999999999998,feb,apr,3,1.9,67.4,ModeratelyFI,9,8,1,3,0,3,2.165328564288882,3434.1184598698874,4298.215827989539,1842.092497709803,0.0,453.848876247343,453.848876247343,1.0,0.246376811594203,1804.1237113402065,3,0.0,Insecure
Zambia,8.41,couple,no_school,,1.2000000000000002,0.04,feb,mar,1,1.9,98.4,SeverelyFI,10,8,2,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1114.74435196195,4,0.0,Insecure
Zambia,4.95,couple,other_or_unspecified,4.0,1.5,0.02,feb,may,3,1.9,94.0,SeverelyFI,6,3,0,3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1012.2429777224298,5,0.0,Insecure
Zambia,6.78,single,secondary,2.0,1.6,0.0,jan,mar,4,1.9,93.4,ModeratelyFI,5,3,1,2,0,2,0.0107888343960276,26.699128479849552,0.0,26.699128479849552,0.0,0.0,0.0,1.0,0.0,774.3362831858407,6,1.0,Insecure
Zambia,3.11,couple,primary,,1.4,5.05,,apr,0,1.9,72.2,FoodSecure,10,4,1,10,4,1,0.385852090032154,0.0,0.0,0.0,0.0,0.0,438.0,0.0,1.0,811.6040170902523,0,0.0,Secure
Zambia,2.85,couple,primary,,0.5,0.0,feb,apr,1,1.9,69.9,SeverelyFI,8,2,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,614.0350877192982,1,0.0,Insecure
Zambia,2.61,couple,secondary,,2.0,0.0,feb,may,2,1.9,76.5,ModeratelyFI,9,4,4,4,0,3,0.37365234129963,355.9599029390922,35.595990293909225,320.363912645183,0.0,0.0,0.0,1.0,0.0,2394.6360153256705,3,0.0,Insecure
Zambia,4.71,couple,other_or_unspecified,,2.4000000000000004,0.0,,apr,0,1.9,88.9,FoodSecure,9,6,3,9,6,3,0.207055756006801,355.9599029390922,35.595990293909225,320.363912645183,0.0,0.0,0.0,1.0,0.0,4310.70587208795,4,0.0,Secure
Zambia,6.06,couple,primary,1.0,1.0,0.19,feb,apr,2,1.9,97.7,SeverelyFI,8,6,0,2,1,0,2.165328564288882,3434.1184598698874,3410.540820035179,1461.6603514436486,0.0,1461.6603514436486,1461.6603514436486,1.0,1.0,636.0328767123287,2,0.4790536100414554,Insecure
Zambia,7.54,couple,primary,1.9,1.2000000000000002,1.64,feb,mar,2,1.9,74.4,SeverelyFI,7,4,2,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2349.9327786054287,0,0.0,Insecure
Zambia,6.45,single,primary,3.2,1.6,0.01,feb,mar,1,1.9,95.7,SeverelyFI,10,6,4,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4777.59796113412,0,,Insecure
Zambia,2.86,couple,primary,0.8,0.2,0.0,feb,apr,2,1.9,69.9,SeverelyFI,10,4,6,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,874.1258741258741,0,0.0,Insecure
Zambia,7.81,couple,primary,1.2000000000000002,1.2000000000000002,0.03,feb,jun,3,1.9,91.8,SeverelyFI,6,2,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,512.1638924455826,0,0.0,Insecure
Zambia,4.61,couple,no_school,1.6,1.6,0.06,,apr,0,1.9,90.9,ModeratelyFI,7,1,5,7,1,5,0.0555311410700453,93.4394745215118,0.0,93.4394745215118,0.0,0.0,0.0,1.0,0.0,1636.1039550708704,2,0.0,Insecure
Zambia,3.0,couple,primary,,0.0,1.4,,apr,0,1.9,78.4,SeverelyFI,10,0,10,10,0,10,0.270897947442232,296.6332524492445,29.663325244924447,266.96992720432,0.0,0.0,0.0,1.0,0.0,6092.186412738169,0,0.0151884834861745,Insecure
Zambia,3.61,couple,secondary,8.5,3.0,11.62,feb,may,2,1.9,8.1,FoodSecure,10,0,0,9,0,7,2.165328564288882,1695.2590377474296,169.52590377474294,1525.7331339726866,0.0,1405.5966667307428,2719.596666730743,0.5372804633364402,0.957694451705792,4310.041580085759,2,0.4293882569549276,Secure
Zambia,4.81,couple,no_school,1.2000000000000002,1.2000000000000002,2.16,mar,jun,2,1.9,80.3,SeverelyFI,6,2,2,4,2,0,0.374695104355866,146.833459962376,0.0,146.833459962376,0.0,0.0,511.0,0.2232076488945606,0.7767923511054394,3691.9851621906414,5,0.0,Insecure
Zambia,5.81,couple,primary,2.0,2.0,8.739999999999998,mar,may,3,1.9,87.7,ModeratelyFI,6,2,2,5,3,0,0.25607072891072,32.0363912645183,0.0,32.0363912645183,0.0,32.0363912645183,543.0363912645183,0.0589949251649933,1.0,2483.346497536133,5,0.0,Insecure
Zambia,4.61,couple,primary,2.4000000000000004,1.2000000000000002,0.0,,apr,0,1.9,86.5,SeverelyFI,8,0,7,8,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1318.901732386414,0,0.0,Insecure
Zambia,4.61,couple,primary,1.6,1.6,3.5,feb,may,1,1.9,78.4,SeverelyFI,9,6,2,8,4,1,0.17353579175705,0.0,0.0,0.0,0.0,0.0,292.0,0.0,1.0,3383.297180043384,1,0.0,Insecure
Zambia,5.61,couple,no_school,1.6,1.6,0.6000000000000001,mar,may,2,1.9,92.6,SeverelyFI,7,5,1,7,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1336.898395721925,4,0.0,Insecure
Zambia,1.75,couple,secondary,,0.8,0.0,feb,may,2,1.9,54.1,MildlyFI,10,1,9,1,0,0,0.0417956833196586,26.6969927204319,0.0,26.6969927204319,0.0,0.0,0.0,1.0,0.0,3933.463796477495,3,1.0,Insecure
Zambia,11.63,couple,primary,1.0,1.0,4.579999999999999,feb,apr,1,1.9,48.5,SeverelyFI,10,9,0,5,1,1,0.807513436636398,3070.154162849676,614.0308325699351,2456.1233302797405,0.0,2456.1233302797405,2813.8233302797403,0.8728775910872704,1.0,576.3608770421325,1,0.2047584379163617,Insecure
Zambia,2.75,couple,primary,1.2000000000000002,1.2000000000000002,0.11,feb,apr,2,1.9,72.2,ModeratelyFI,6,4,2,4,4,0,0.295229508539771,296.336619196795,0.0,296.336619196795,0.0,13.348496360216,13.348496360216018,1.0,0.0450450450450451,1831.6768713867,2,,Insecure
Zambia,1.86,single,primary,,1.6,0.0,,may,0,1.9,56.9,SeverelyFI,7,1,3,7,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4804.831344822507,5,,Insecure
Zambia,6.31,couple,primary,2.0,1.2000000000000002,0.0,feb,apr,3,1.9,95.7,MildlyFI,9,0,6,8,0,5,0.0463660512262458,106.787970881728,0.0,106.787970881728,0.0,0.0,0.0,1.0,0.0,2644.530317174305,0,0.0,Insecure
Zambia,7.56,couple,primary,7.0,4.0,0.0,feb,may,1,1.9,91.8,SeverelyFI,10,3,3,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1488.095238095238,2,0.0,Insecure
Zambia,7.689999999999999,couple,secondary,1.6,1.6,0.05,feb,may,1,1.9,96.5,SeverelyFI,10,8,0,6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,33.58315549459358,1,,Insecure
Zambia,12.39,couple,adult_education,2.0,2.0,4.12,mar,dec,3,1.9,72.2,SeverelyFI,6,3,1,6,2,2,0.274229826483371,437.1632557970737,87.43265115941473,349.7306046376589,0.0,56.0636847129071,859.063684712907,0.3033931807055567,0.745242367346479,1295.7183871818854,4,0.4010997682856114,Insecure
Zambia,5.45,single,primary,1.2000000000000002,1.2000000000000002,1.03,feb,may,2,1.9,82.0,SeverelyFI,7,2,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,719.9195676762599,0,,Insecure
Zambia,7.21,couple,primary,2.2,,8.88,feb,may,1,1.9,59.6,MildlyFI,9,6,0,6,2,1,1.04251553825399,2232.536016246122,446.50720324922446,1786.0288129968976,0.0,1038.5130168248038,1549.5130168248036,0.7775387069118623,0.6745727385122253,1847.1645781163909,2,0.3550294158029872,Insecure
Zambia,5.31,couple,primary,0.8,0.8,0.0,,apr,0,1.9,94.6,FoodSecure,8,0,7,8,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2824.858757062147,0,0.0,Secure
Zambia,6.66,couple,secondary,,0.8,2.14,feb,may,2,1.9,67.4,SeverelyFI,8,7,0,6,0,1,0.372199861214518,393.7806426263708,78.75612852527416,315.02451410109666,0.0,315.02451410109666,826.0245141010967,0.3813742918319019,1.0,1397.3037434694968,2,0.1231018002135356,Insecure
Zambia,6.7,couple,primary,1.8,1.8,2.8,feb,may,2,1.9,94.6,SeverelyFI,5,0,4,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,377.1212430995706,4,0.0,Insecure
Zambia,2.35,couple,no_school,0.8,0.8,5.999999999999999,,may,0,1.9,37.5,SeverelyFI,10,3,5,10,3,5,1.01786805205547,654.0763216505828,0.0,654.0763216505828,0.0,654.0763216505828,873.0763216505828,0.7491628228034263,1.0,4500.347080065753,4,0.0,Insecure
Zambia,1.85,single,no_school,5.0,0.5,4.22,feb,may,1,1.9,37.5,FoodSecure,9,4,0,9,0,6,2.165328564288882,3396.450740543841,339.6450740543841,3056.805666489457,0.0,654.076321650583,1165.076321650583,0.8567747103494012,0.3265526294196847,4287.5962828582005,1,1.0,Secure
Zambia,13.185,couple,primary,2.0,2.0,0.0,feb,may,1,1.9,80.3,ModeratelyFI,9,5,1,7,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,725.4164427727029,1,,Insecure
Zambia,4.91,single,primary,1.5,1.5,0.0,feb,may,1,1.9,90.9,SeverelyFI,9,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,763.7474541751527,1,,Insecure
Zambia,4.71,couple,no_school,,,0.0,feb,apr,4,1.9,98.0,SeverelyFI,5,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1592.3566878980891,3,0.0,Insecure
Zambia,4.71,single,primary,,,1.45,mar,may,2,1.9,96.9,ModeratelyFI,6,1,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,318.47133757961785,0,,Insecure
Zambia,2.61,couple,secondary,,,0.0,feb,apr,2,1.9,69.9,ModeratelyFI,6,1,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1149.425287356322,4,,Insecure
Zambia,3.11,couple,primary,,,3.24,feb,apr,2,1.9,62.3,ModeratelyFI,6,0,1,2,0,2,0.493887897748379,560.636847129072,0.0,560.636847129072,0.0,0.0,0.0,1.0,0.0,1575.56270096463,4,0.0,Insecure
Zambia,3.86,couple,secondary,,,0.0,,apr,0,1.9,67.4,MildlyFI,5,0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1943.0051813471505,0,0.0,Insecure
Zambia,3.0,couple,primary,1.2000000000000002,1.2000000000000002,0.2,,apr,0,1.9,85.1,ModeratelyFI,6,5,0,6,5,0,0.165789543834646,181.5395504989375,0.0,181.5395504989375,0.0,53.3939854408639,53.3939854408639,1.0,0.2941176470588231,6092.186412738169,6,0.1117535645822781,Insecure
Zambia,2.11,single,primary,,0.8,0.0,,may,0,1.9,80.3,MildlyFI,6,3,0,6,3,0,0.132592348445955,102.1159971556524,0.0,102.1159971556524,0.0,0.0,0.0,1.0,0.0,3732.227488151659,5,1.0,Insecure
Zambia,3.11,couple,primary,0.8,0.8,0.0,feb,apr,3,1.9,88.9,SeverelyFI,9,4,2,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5572.391313923271,5,0.0,Insecure
Zambia,4.61,couple,no_school,,1.6,12.535,,apr,0,1.9,94.0,MildlyFI,8,5,2,8,5,2,0.809168055592091,1361.546628742032,0.0,1361.546628742032,0.0,0.0,0.0,1.0,0.0,3265.3019463346504,5,0.3434729696770971,Insecure
Zambia,6.21,couple,other_or_unspecified,,1.6,0.0,,may,0,1.9,98.0,SeverelyFI,8,2,1,8,2,1,0.000412236006977309,0.934394745215118,0.0,0.934394745215118,0.0,0.0,0.0,1.0,0.0,2812.1897955132026,6,0.0,Insecure
Zambia,3.0,couple,primary,,1.2000000000000002,1.4,feb,apr,1,1.9,94.0,SeverelyFI,9,3,0,5,0,3,2.165328564288882,3434.1184598698874,0.0,3494.6363471045383,0.0,0.0,0.0,1.0,0.0,2629.452054794521,2,0.0321808859067934,Insecure
Zambia,5.11,couple,no_school,2.0,1.6,0.82,feb,,1,1.9,91.8,SeverelyFI,9,7,0,4,0,2,0.0085881541067791,16.0181956322592,0.0,16.0181956322592,0.0,16.0181956322592,16.0181956322592,1.0,1.0,8.996767016057689,2,1.0,Insecure
Zambia,4.0,couple,no_school,1.6,1.2000000000000002,0.0,feb,apr,2,1.9,90.9,SeverelyFI,8,4,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,3,,Insecure
Zambia,4.61,couple,primary,0.6000000000000001,0.6000000000000001,0.73,feb,apr,2,1.9,95.7,SeverelyFI,8,4,0,4,0,0,0.0079330201528636,13.348496360216,0.0,13.348496360216,0.0,13.348496360216,13.348496360216,1.0,1.0,1.533295694291742,2,1.0,Insecure
Zambia,1.0,couple,no_school,,0.6000000000000001,0.0,feb,apr,2,1.9,45.7,SeverelyFI,7,5,0,5,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,3,,Insecure
Zambia,5.36,couple,primary,2.0,,1.47,feb,may,1,1.9,90.0,SeverelyFI,10,2,3,6,0,0,2.165328564288882,3434.1184598698874,46986.70718796032,187946.82875184127,0.0,0.0,0.0,1.0,0.0,6092.186412738169,5,0.4971305670610865,Insecure
Zambia,3.6,single,primary,1.6,1.2000000000000002,0.0,feb,may,2,1.9,98.4,ModeratelyFI,8,5,3,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5978.995433789954,5,,Insecure
Zambia,5.4,couple,primary,,,0.06,feb,may,3,1.9,95.7,SeverelyFI,4,2,1,1,0,0,0.677244868605581,1334.8496360216,0.0,1334.8496360216,0.0,0.0,0.0,1.0,0.0,1621.0248604769151,3,0.4042105262991924,Insecure
Zambia,3.86,couple,primary,,,1.43,feb,may,3,1.9,45.7,SeverelyFI,6,3,0,2,0,0,0.473720503946908,667.4248180107987,133.48496360215975,533.939854408639,0.0,0.0,0.0,1.0,0.0,518.1347150259068,5,0.4511278195394214,Insecure
Zambia,4.35,couple,no_school,2.8000000000000003,,4.39,,may,0,1.9,96.9,SeverelyFI,7,0,0,7,0,0,2.165328564288882,3434.1184598698874,0.0,11437179.22780693,0.0,80.7584029793066,80.7584029790014,1.0,7.061042007862874e-06,2777.890096047867,4,,Insecure
Zambia,5.7,couple,other_or_unspecified,,1.0,0.04,feb,may,2,1.9,98.4,SeverelyFI,7,5,1,2,0,2,0.0882200552525691,183.54182495297,36.708364990594,146.833459962376,0.0,13.348496360216,13.34849636021599,1.0,0.0909090909090908,5.58534967555876,5,0.1727272727272727,Insecure
